,dice,nsd
"US_Cardiac(us), echocardiography imaging of the myocardial tissue in the cardiac region",0.7875310311883985,0.4172800903613832
"US_Cardiac(us), visualization of the myocardium in cardiac ultrasound scans",0.7869262053902921,0.41665020252465884
"US_Cardiac(us), myocardium observed in heart echocardiography",0.7871306644398706,0.4166227922444631
"US_Cardiac(us), echocardiographic delineation of myocardium",0.7869350975267697,0.41693410735482994
"US_Cardiac(us), left atrium",0.8280153760946167,0.49478651251959177
"US_Cardiac(us), left atrium in heart ultrasound",0.8234965880106309,0.4893538609810841
"US_Cardiac(us), echocardiography imaging of the left atrium in the cardiac region",0.8250363112721967,0.4910510440826295
"US_Cardiac(us), visualization of the left atrium in cardiac ultrasound scans",0.8245532346565504,0.49071685126608733
"US_Cardiac(us), left atrial chamber observed in heart echocardiography",0.8251317392818813,0.4909766262396085
"US_Cardiac(us), echocardiographic segmentation of the left atrial cavity",0.82466109543961,0.4906391388627814
"US_Cardiac(us), ultrasound depicting left atrium",0.8251751277250743,0.4911248824273009
autoPET(pet),0.6196481277664503,0.6435680378385145
"autoPET(pet), lesion",0.618890899587924,0.6431173514987459
"autoPET(pet), lesion in whole body pet",0.6197449783228081,0.6434980028444901
"autoPET(pet), pet imaging of the lesion in the whole body region",0.6200638068407848,0.6438319530079695
"autoPET(pet), visualization of the lesion in whole body pet scans",0.6199011717126807,0.6440930004909527
"autoPET(pet), lesion observed in whole body pet imaging",0.6201419885519788,0.6443371345061137
"autoPET(pet), lesion segmentation in whole body pet",0.6198843936917474,0.6437801425654008
"autoPET(pet), lesion delineation in whole body pet imaging",0.6201375551025009,0.6442340512890059
"autoPET(pet), pet-based localization of the lesion in the whole body",0.6197678642702547,0.643566700406222
"autoPET(pet), detection of lesion metabolic activity via whole body pet",0.6188234889159036,0.642472100120225
"autoPET(pet), quantitative analysis of lesion fdg uptake in whole body pet.",0.6191251306679197,0.6427499416560193
Microscopy_SELMA3D_vessel(microscopy),0.8096463064996098,0.8399798741391793
"Microscopy_SELMA3D_vessel(microscopy), vessel",0.8105013362282243,0.8411583101087196
"Microscopy_SELMA3D_vessel(microscopy), vessel in brain light-sheet microscopy",0.8099212592650593,0.8401918939993857
"Microscopy_SELMA3D_vessel(microscopy), light-sheet microscopy imaging of vessel in brain",0.8088682254886116,0.8389660053983006
"Microscopy_SELMA3D_vessel(microscopy), visualization of vessel in brain light-sheet microscopy",0.8093522136063008,0.8394941748515499
"Microscopy_SELMA3D_vessel(microscopy), vessel observed in brain light-sheet microscopy",0.8100240862029578,0.8404665245767164
"Microscopy_SELMA3D_vessel(microscopy), vessel segmentation in brain light-sheet microscopy",0.8095643323266507,0.8399296616437067
"Microscopy_SELMA3D_vessel(microscopy), vessel delineation in brain light-sheet microscopy imaging",0.8098745694052075,0.8404779073179601
"Microscopy_SELMA3D_vessel(microscopy), vessel identification in brain light-sheet microscopy",0.8097279335028382,0.8399512898350392
"Microscopy_SELMA3D_vessel(microscopy), vessel localization in brain light-sheet microscopy",0.8089828024706373,0.8391830995212352
Microscopy_SELMA3D_ADplaques(microscopy),0.6793128417609507,0.8023303971087613
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque",0.6771928078027781,0.8024675577189665
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque in brain light-sheet microscopy",0.677908387188165,0.8027596256419929
"Microscopy_SELMA3D_ADplaques(microscopy), light-sheet microscopy imaging of alzheimer's disease plaque in brain",0.6773329801547939,0.800949689157909
"Microscopy_SELMA3D_ADplaques(microscopy), visualization of alzheimer's disease plaque in brain light-sheet microscopy",0.6800362712858149,0.8019092041009119
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque observed in brain light-sheet microscopy",0.6789506301073719,0.802958161008335
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque delineation in brain light-sheet microscopy imaging",0.6833539408527486,0.804155490754244
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque identification in brain light-sheet microscopy",0.6814786511218033,0.8007515463179029
"Microscopy_SELMA3D_ADplaques(microscopy), alzheimer's disease plaque localization in brain light-sheet microscopy",0.6782490655741303,0.8026919021698279
