,dice,nsd
"MR_BraTS-T2f(mri), surrounding non-enhancing flair hyperintensity observed in head mr t2 flair",0.7934070267001776,0.7666955540790352
"MR_BraTS-T2f(mri), segmentation of surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.793498967288779,0.7668593361585794
"MR_BraTS-T2f(mri), delineation of surrounding non-enhancing flair hyperintensity in head mr t2 flair imaging",0.793439650418533,0.7668403191272555
"MR_BraTS-T2f(mri), identification of surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.7937337679403895,0.7670206018049359
"MR_BraTS-T2f(mri), localization of surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.7935167853899178,0.7668797000549397
"MR_BraTS-T2f(mri), characterization of surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.7936663918918534,0.7671364381017406
"MR_BraTS-T2f(mri), enhancing tissue",0.1948820107911019,0.20124056205505178
"MR_BraTS-T2f(mri), enhancing tissue in head mr t2 flair",0.2107595206957923,0.21678943822425056
"MR_BraTS-T2f(mri), mr t2 flair imaging of enhancing tissue in head",0.21006402396716034,0.21679772065551653
"MR_BraTS-T2f(mri), visualization of enhancing tissue in head mr t2 flair",0.210473643982502,0.2165178610390638
"MR_BraTS-T2f(mri), enhancing tissue observed in head mr t2 flair",0.2106241593440939,0.2156131109478042
"MR_BraTS-T2f(mri), segmentation of enhancing tissue in head mr t2 flair",0.21030831555478932,0.21710457580831447
"MR_BraTS-T2f(mri), delineation of enhancing tissue in head mr t2 flair imaging",0.2099865773303575,0.21568795103223296
"MR_BraTS-T2f(mri), identification of enhancing tissue in head mr t2 flair",0.21026586064549568,0.21662819342497458
"MR_BraTS-T2f(mri), localization of enhancing tissue in head mr t2 flair",0.21093856393750685,0.21805768285265248
"MR_BraTS-T2f(mri), characterization of enhancing tissue in head mr t2 flair",0.21057624574129227,0.21674163274075542
"MR_BraTS-T2f(mri), resection cavity",0.44964248585091804,0.3997637502461165
"MR_BraTS-T2f(mri), resection cavity in head mr t2 flair",0.4497805772309367,0.3999040335914435
"MR_BraTS-T2f(mri), mr t2 flair imaging of resection cavity in head",0.44934703017887256,0.3994871314119371
"MR_BraTS-T2f(mri), visualization of resection cavity in head mr t2 flair",0.4499742659318135,0.3998386218995378
"MR_BraTS-T2f(mri), resection cavity observed in head mr t2 flair",0.4499812162360387,0.3999198299270364
"MR_BraTS-T2f(mri), segmentation of resection cavity in head mr t2 flair",0.45004853604394723,0.40015808281772447
"MR_BraTS-T2f(mri), delineation of resection cavity in head mr t2 flair imaging",0.45000344514926266,0.4000514487008007
"MR_BraTS-T2f(mri), identification of resection cavity in head mr t2 flair",0.44986764151581304,0.4000053741726691
"MR_BraTS-T2f(mri), localization of resection cavity in head mr t2 flair",0.4498055418489309,0.39994382847897497
MR_BraTS-T1n(mri),0.4582239249373818,0.4211888645827305
"MR_BraTS-T1n(mri), non-enhancing tumor core",0.4930278775103737,0.49673853241207966
"MR_BraTS-T1n(mri), non-enhancing tumor core in head mr naive t1",0.492291629380088,0.4959233403748463
"MR_BraTS-T1n(mri), mr naive t1 imaging of non-enhancing tumor core in head",0.484090657139635,0.4879385519800154
"MR_BraTS-T1n(mri), visualization of non-enhancing tumor core in head mr naive t1",0.48481860645780656,0.4886806858913737
"MR_BraTS-T1n(mri), non-enhancing tumor core observed in head mr naive t1",0.49295560092975826,0.49662134124986135
"MR_BraTS-T1n(mri), segmentation of non-enhancing tumor core in head mr naive t1",0.49931459608209766,0.5029398172105115
"MR_BraTS-T1n(mri), delineation of non-enhancing tumor core in head mr naive t1 imaging",0.4845803111224105,0.48843075006204567
"MR_BraTS-T1n(mri), identification of non-enhancing tumor core in head mr naive t1",0.49279713116394963,0.49636962708565274
"MR_BraTS-T1n(mri), localization of non-enhancing tumor core in head mr naive t1",0.492163514485361,0.4958796378460741
"MR_BraTS-T1n(mri), characterization of non-enhancing tumor core in head mr naive t1",0.49302816672811084,0.49665669161580783
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensit",0.6269702121491323,0.5235629613017042
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6272288475507741,0.5217277956331061
"MR_BraTS-T1n(mri), mr naive t1 imaging of surrounding non-enhancing flair hyperintensity in head",0.6274029052390261,0.522302091106104
"MR_BraTS-T1n(mri), visualization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6275941806116809,0.5225771253714163
"MR_BraTS-T1n(mri), surrounding non-enhancing flair hyperintensity observed in head mr naive t1",0.6273575233117158,0.5220151929164265
"MR_BraTS-T1n(mri), segmentation of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6275082808418929,0.5223551412382198
"MR_BraTS-T1n(mri), delineation of surrounding non-enhancing flair hyperintensity in head mr naive t1 imaging",0.6277027971853536,0.5216711682020618
"MR_BraTS-T1n(mri), identification of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6276281423872125,0.5218680403831993
"MR_BraTS-T1n(mri), localization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6276261297746594,0.5223395032573087
"MR_BraTS-T1n(mri), characterization of surrounding non-enhancing flair hyperintensity in head mr naive t1",0.6275852637005345,0.52228864393526
"MR_BraTS-T1n(mri), enhancing tissue",0.18505323189635414,0.19375134559493887
"MR_BraTS-T1n(mri), enhancing tissue in head mr naive t1",0.17701047517661891,0.18416919440491877
"MR_BraTS-T1n(mri), mr naive t1 imaging of enhancing tissue in head",0.18416403903907913,0.19220511921681038
"MR_BraTS-T1n(mri), visualization of enhancing tissue in head mr naive t1",0.18333751586348285,0.19077828757719867
"MR_BraTS-T1n(mri), enhancing tissue observed in head mr naive t1",0.1896708091000615,0.19760036792251515
"MR_BraTS-T1n(mri), segmentation of enhancing tissue in head mr naive t1",0.18531497825250823,0.1928377044854352
"MR_BraTS-T1n(mri), delineation of enhancing tissue in head mr naive t1 imaging",0.1851734110032033,0.19275673532453
"MR_BraTS-T1n(mri), identification of enhancing tissue in head mr naive t1",0.19140652295826827,0.19850378874380437
"MR_BraTS-T1n(mri), localization of enhancing tissue in head mr naive t1",0.17776313497683813,0.18461688378808722
"MR_BraTS-T1n(mri), characterization of enhancing tissue in head mr naive t1",0.17707643659228586,0.18415547026145274
"MR_BraTS-T1n(mri), resection cavity",0.5392233541861801,0.4837211726549808
"MR_BraTS-T1n(mri), resection cavity in head mr naive t1",0.5391568729076593,0.4829717958639614
"MR_BraTS-T1n(mri), mr naive t1 imaging of resection cavity in head",0.5394260735289854,0.4837215153641483
"MR_BraTS-T1n(mri), visualization of resection cavity in head mr naive t1",0.5388172772738724,0.4825033404093473
"MR_BraTS-T1n(mri), resection cavity observed in head mr naive t1",0.5390060378756198,0.4827851073312563
"MR_BraTS-T1n(mri), segmentation of resection cavity in head mr naive t1",0.5386041359957251,0.4822804133152496
"MR_BraTS-T1n(mri), delineation of resection cavity in head mr naive t1 imaging",0.5392386325551938,0.48309295452912765
"MR_BraTS-T1n(mri), identification of resection cavity in head mr naive t1",0.5388301285404362,0.4825331883842266
"MR_BraTS-T1n(mri), localization of resection cavity in head mr naive t1",0.5387876310839448,0.4824946944814249
MR_ProstateADC(mri),0.8545962438449787,0.8239822038734259
"MR_ProstateADC(mri), transition zone",0.8538809393897874,0.8238959711686028
"MR_ProstateADC(mri), transition zone delineation in pelvic mr adc imaging",0.8546696961418636,0.823693837292942
"MR_ProstateADC(mri), segmentation of the transition zone on adc-weighted pelvic mri",0.8549387115379575,0.824838025870192
"MR_ProstateADC(mri), zonal characterization of the transition zone using pelvis adc mr sequences",0.854646011495041,0.8240285378157087
"MR_ProstateADC(mri), transition zone mapping in adc-based pelvic magnetic resonance",0.8540653952665045,0.8232004142592473
"MR_ProstateADC(mri), anatomical localization of the transition zone in adc-weighted pelvis mri",0.8550124440755512,0.824940746566254
"MR_ProstateADC(mri), transition zone identification in adc sequences of pelvic magnetic resonance",0.8550187543220427,0.8240995590265303
"MR_ProstateADC(mri), transition zone analysis in adc-weighted pelvis mr scans",0.8551897212014755,0.8247312456615833
"MR_ProstateADC(mri), transition zone detection in adc-based pelvic mri acquisitions",0.8539445211745857,0.8224114971997724
MR_Heart_ACDC(mri),0.38452560984349543,0.36367154988035666
"MR_Heart_ACDC(mri), right ventricle cavity",0.36081136636913613,0.3066177425851568
"MR_Heart_ACDC(mri), right ventricle cavity segmentation in chest mr",0.3609530357011413,0.3074027124887561
"MR_Heart_ACDC(mri), right ventricle cavity delineation in chest magnetic resonance",0.36130126766557275,0.307771735479982
"MR_Heart_ACDC(mri), right ventricle cavity identification in chest mr imaging",0.36098092514157476,0.30743362274190733
"MR_Heart_ACDC(mri), right ventricle cavity visualization in chest mr scans",0.36102985460049464,0.3073020952943794
"MR_Heart_ACDC(mri), right ventricle cavity mapping in chest mr acquisitions",0.36148343005337147,0.3077688823223953
"MR_Heart_ACDC(mri), right ventricle cavity detection in chest magnetic resonance",0.36118310594292624,0.30758299463105654
"MR_Heart_ACDC(mri), right ventricle cavity outlining in chest mr imaging",0.3611580595217567,0.30750536885692953
"MR_Heart_ACDC(mri), myocardium",0.37838542148028637,0.4012942327454613
"MR_Heart_ACDC(mri), myocardium segmentation in chest mr",0.37762895298329524,0.40118598428024294
"MR_Heart_ACDC(mri), myocardium delineation in chest magnetic resonance",0.3777230875696723,0.40093643397547996
"MR_Heart_ACDC(mri), myocardium identification in chest mr imaging",0.3778426169601033,0.40123389748396404
"MR_Heart_ACDC(mri), myocardium visualization in chest mr scans",0.3777944745991899,0.4010064028923534
"MR_Heart_ACDC(mri), myocardium mapping in chest mr acquisitions",0.37714061863927534,0.4009063290096997
"MR_Heart_ACDC(mri), myocardium detection in chest magnetic resonance",0.37805671761904613,0.4010290300351495
"MR_Heart_ACDC(mri), myocardium outlining in chest mr imaging",0.3774123511990754,0.40096131848832745
"MR_Heart_ACDC(mri), left ventricle cavity",0.41931766113106644,0.3853996790837198
"MR_Heart_ACDC(mri), left ventricle cavity segmentation in chest mr",0.41920116250718864,0.385695486076042
"MR_Heart_ACDC(mri), left ventricle cavity anatomical boundaries in chest mr imaging",0.41872826510850064,0.38468598372191176
"MR_Heart_ACDC(mri), left ventricle cavity structural delineation in chest mr scans",0.4185911291747111,0.3845841194061338
"MR_Heart_ACDC(mri), left ventricle cavity endocardial border identification in chest mr acquisitions",0.41894171065718955,0.38470639921713007
"MR_Heart_ACDC(mri), left ventricle cavity outlining in chest mr imaging",0.41928696965055096,0.3858605055090016
"MR_Heart_ACDC(mri), left ventricle cavity detection in chest mr imaging",0.41913684212526986,0.38557469092302293
MR_QIN-PROSTATE-Lesion(mri),0.28666229964513057,0.14379887699347998
"MR_QIN-PROSTATE-Lesion(mri), prostate lesion",0.27150319566835196,0.13732029410515828
"MR_QIN-PROSTATE-Lesion(mri), prostate lesion delineation in pelvic mr imaging",0.28477247644512554,0.1421935051121414
"MR_QIN-PROSTATE-Lesion(mri), segmentation of prostate lesions on pelvic mri scans",0.2839835157599465,0.1419424438167651
"MR_QIN-PROSTATE-Lesion(mri), detection of prostate lesions within pelvic magnetic resonance",0.28223409841873015,0.14181475547972525
"MR_QIN-PROSTATE-Lesion(mri), prostate lesion localization in pelvic mr acquisitions",0.2895106410211004,0.1438369341605718
"MR_QIN-PROSTATE-Lesion(mri), visualization of prostate lesions via pelvic mri protocols",0.282799660592831,0.14223549046394504
"MR_QIN-PROSTATE-Lesion(mri), boundary demarcation of prostate lesions on pelvic mr studies",0.3083604157649034,0.15512991775013948
"MR_QIN-PROSTATE-Lesion(mri), mapping of prostate lesions in pelvic magnetic resonance imaging",0.28339004960237346,0.1427240383533569
"MR_QIN-PROSTATE-Lesion(mri), characterization of prostate lesions using pelvic mri sequences",0.2850284810021376,0.14371637179870816
"MR_QIN-PROSTATE-Lesion(mri), identification of prostate lesions in pelvic mr datasets",0.2950404621758053,0.14707501889428828
MR_BraTS-T2w(mri),0.4490315535267284,0.4130509106276217
"MR_BraTS-T2w(mri), non-enhancing tumor core",0.4847813189705625,0.48718202391616594
"MR_BraTS-T2w(mri), non-enhancing tumor core in head t2 weighted mr",0.4920049966004837,0.4939715760113422
"MR_BraTS-T2w(mri), t2 weighted mr imaging of non-enhancing tumor core in head",0.4920887344364105,0.49406044072497407
"MR_BraTS-T2w(mri), visualization of non-enhancing tumor core in head t2 weighted mr",0.4919267237066246,0.4939048872832325
"MR_BraTS-T2w(mri), non-enhancing tumor core observed in head t2 weighted mr",0.48464747067582975,0.48658162791696274
"MR_BraTS-T2w(mri), segmentation of non-enhancing tumor core in head t2 weighted mr",0.4920337451325926,0.4939118306651444
"MR_BraTS-T2w(mri), delineation of non-enhancing tumor core in head t2 weighted mr imaging",0.49200771908656615,0.4939772341943044
"MR_BraTS-T2w(mri), identification of non-enhancing tumor core in head t2 weighted mr",0.48465408149270894,0.48656799608734136
"MR_BraTS-T2w(mri), localization of non-enhancing tumor core in head t2 weighted mr",0.4845935765165126,0.48659149847580246
"MR_BraTS-T2w(mri), characterization of non-enhancing tumor core in head t2 weighted mr",0.49198773184067585,0.49392450169976143
"MR_BraTS-T2w(mri), surrounding non-enhancing flair hyperintensity",0.6626750205695872,0.5689544602466435
"MR_BraTS-T2w(mri), surrounding non-enhancing flair hyperintensity in head t2 weighted mr",0.662626864130094,0.5705405548646378
"MR_BraTS-T2w(mri), t2 weighted mr imaging of surrounding non-enhancing flair hyperintensity in head",0.6627766698892745,0.5705243255822577
"MR_BraTS-T2w(mri), visualization of surrounding non-enhancing flair hyperintensity in head t2 weighted mr",0.6628056770790087,0.5704319961429081
"MR_BraTS-T2w(mri), surrounding non-enhancing flair hyperintensity observed in head t2 weighted mr",0.6625101923241928,0.5707536993890554
"MR_BraTS-T2w(mri), segmentation of surrounding non-enhancing flair hyperintensity in head t2 weighted mr",0.6624836575848121,0.5702365791119044
"MR_BraTS-T2w(mri), delineation of surrounding non-enhancing flair hyperintensity in head t2 weighted mr imaging",0.6629177132352946,0.5705801523482246
"MR_BraTS-T2w(mri), identification of surrounding non-enhancing flair hyperintensity in head t2 weighted mr",0.6627158711089938,0.5705519412901754
"MR_BraTS-T2w(mri), localization of surrounding non-enhancing flair hyperintensity in head t2 weighted mr",0.6626929851103099,0.5703660477266703
"MR_BraTS-T2w(mri), characterization of surrounding non-enhancing flair hyperintensity in head t2 weighted mr",0.6628905131473602,0.5704965158881558
"MR_BraTS-T2w(mri), enhancing tissue",0.16846745754196762,0.17008743140408528
"MR_BraTS-T2w(mri), enhancing tissue in head t2 weighted mr",0.1775897153452064,0.17889185883729916
"MR_BraTS-T2w(mri), t2 weighted mr imaging of enhancing tissue in head",0.17818865096419173,0.17936904379485583
"MR_BraTS-T2w(mri), visualization of enhancing tissue in head t2 weighted mr",0.17769987604713397,0.1794345465730609
"MR_BraTS-T2w(mri), enhancing tissue observed in head t2 weighted mr",0.1758831973275048,0.17699728645270257
"MR_BraTS-T2w(mri), segmentation of enhancing tissue in head t2 weighted mr",0.17672065541041074,0.17778897431628088
"MR_BraTS-T2w(mri), delineation of enhancing tissue in head t2 weighted mr imaging",0.1774618554286895,0.17860365115660218
"MR_BraTS-T2w(mri), identification of enhancing tissue in head t2 weighted mr",0.17770134571187207,0.17910588456269325
"MR_BraTS-T2w(mri), localization of enhancing tissue in head t2 weighted mr",0.17762272310084543,0.17907558612734095
"MR_BraTS-T2w(mri), characterization of enhancing tissue in head t2 weighted mr",0.17761042913447642,0.17916366693712044
"MR_BraTS-T2w(mri), resection cavity",0.45377601533789225,0.3932465620353042
"MR_BraTS-T2w(mri), resection cavity in head t2 weighted mr",0.47245976340134,0.41569860533250624
"MR_BraTS-T2w(mri), t2 weighted mr imaging of resection cavity in head",0.47308545421445264,0.41647912886700766
"MR_BraTS-T2w(mri), visualization of resection cavity in head t2 weighted mr",0.471654845423107,0.41463501510496675
"MR_BraTS-T2w(mri), resection cavity observed in head t2 weighted mr",0.4724038460852452,0.41576989804831443
"MR_BraTS-T2w(mri), segmentation of resection cavity in head t2 weighted mr",0.46753128165587493,0.4115364182698471
"MR_BraTS-T2w(mri), delineation of resection cavity in head t2 weighted mr imaging",0.47139897482907045,0.41426386292197825
"MR_BraTS-T2w(mri), identification of resection cavity in head t2 weighted mr",0.47392998161921013,0.41790170498761087
"MR_BraTS-T2w(mri), localization of resection cavity in head t2 weighted mr",0.4732232563260214,0.41682649918200726
MR_ISLES_ADC(mri),0.16848899629478586,0.15912203300366645
"MR_ISLES_ADC(mri), stroke lesion",0.16297240215095235,0.15448312387487048
"MR_ISLES_ADC(mri), stroke lesion segmented in brain mr adc imaging",0.1682240114671869,0.15897842583314767
"MR_ISLES_ADC(mri), acute ischemic lesion identified via adc map analysis in brain mri",0.17026998262410337,0.16074281458513595
"MR_ISLES_ADC(mri), stroke lesion visualized in cerebral adc sequences",0.16836078773114277,0.15885906611775494
"MR_ISLES_ADC(mri), adc hypointense lesion characterized in brain mr adc protocols",0.17002623932844507,0.16126813572311816
"MR_ISLES_ADC(mri), stroke lesion mapped through apparent diffusion coefficient imaging of the brain parenchyma",0.16469085170439426,0.15508950884951495
"MR_ISLES_ADC(mri), ischemic lesion documented in brain adc-mr studies",0.16981229409939755,0.16051966400809384
"MR_ISLES_ADC(mri), stroke lesion demonstrating adc signal reduction on brain mr adc",0.17124640566716925,0.16139017839866088
"MR_ISLES_ADC(mri), hypointense stroke lesion assessed with adc parametric mapping in brain mri",0.16913108266717017,0.16000628303844483
"MR_ISLES_ADC(mri), stroke lesion localized in axial brain adc acquisitions",0.1686310076287353,0.1591392179819265
"MR_ISLES_ADC(mri), diffusion coefficient abnormalities quantified in volumetric brain mr adc scans",0.1700138941739477,0.15986594462966278
MR_WMH_T1(mri),0.44420954188200107,0.5619984511068457
"MR_WMH_T1(mri), white matter hyperintensities",0.44451455669037854,0.5622080785363065
"MR_WMH_T1(mri), white matter hyperintensities delineation in brain mr t1 imaging",0.4446950718841088,0.562215093380587
"MR_WMH_T1(mri), segmentation of white matter hyperintensities on t1-weighted brain mri",0.44359134190572247,0.5615081276551618
"MR_WMH_T1(mri), detection of white matter hyperintensities within cerebral t1 magnetic resonance",0.4442227823739919,0.5621056592308944
"MR_WMH_T1(mri), white matter hyperintensities localization in brain t1 mr acquisitions",0.44383946717445927,0.5618463313372604
"MR_WMH_T1(mri), visualization of white matter hyperintensities via t1 mri protocols in the brain",0.4452802291638247,0.5627585571592875
"MR_WMH_T1(mri), boundary demarcation of white matter hyperintensities on brain t1 mr studies",0.44378083089277254,0.56177979648115
"MR_WMH_T1(mri), mapping of white matter hyperintensities in cerebral t1-weighted mri",0.44422518787128906,0.5617178734886892
"MR_WMH_T1(mri), characterization of white matter hyperintensities using brain t1 mr sequences",0.44357502569113627,0.5615821159235987
"MR_WMH_T1(mri), identification of white matter hyperintensities in brain mr t1 datasets",0.44437092517232746,0.562262877875521
MR_HNTS-MRG_HeadTumor(mri),0.3883985496409643,0.20792036825611407
"MR_HNTS-MRG_HeadTumor(mri), gtvp and gtvn tumor",0.3875168447176295,0.2076400429002104
"MR_HNTS-MRG_HeadTumor(mri), gtvp and gtvn tumor demarcation in head mr imaging",0.3872695206616714,0.20658675288957956
"MR_HNTS-MRG_HeadTumor(mri), gtvp and gtvn tumor segmentation within cranial mr scans",0.3890080588393766,0.20865938436440717
"MR_HNTS-MRG_HeadTumor(mri), volumetric analysis of gtvp and gtvn tumors in head magnetic resonance",0.38946022754882614,0.20876106020698024
"MR_HNTS-MRG_HeadTumor(mri), spatial localization of gtvp and gtvn tumors on head mr acquisitions",0.38826185917753514,0.20753738218879786
"MR_HNTS-MRG_HeadTumor(mri), gtvp and gtvn tumor volume definition via head mr protocols",0.3878695321414837,0.20738184505824678
"MR_HNTS-MRG_HeadTumor(mri), anatomical delineation of combined gtvp and gtvn tumors in head mri",0.38724021007799314,0.20759638056083504
"MR_HNTS-MRG_HeadTumor(mri), gtvp and gtvn tumor boundary identification in head mr studies",0.38875944457098704,0.20819060103936213
"MR_HNTS-MRG_HeadTumor(mri), gtvp and gtvn in cranial magnetic resonance imaging",0.3905460411271962,0.20968786338071832
