,dice,nsd
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), right cochlea in brain mr",0.45217391304347826,0.6709357555818228
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), mr imaging of right cochlea in brain",0.44837758112094395,0.673795441920266
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), visualization of right cochlea in brain mr",0.45217391304347826,0.6709357555818228
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), right cochlea observed in brain mr",0.45348837209302323,0.6709357555818228
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), segmentation of right cochlea in brain mr",0.45217391304347826,0.6709357555818228
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), delineation of right cochlea in brain mr imaging",0.45217391304347826,0.6709357555818228
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), identification of right cochlea in brain mr",0.45481049562682213,0.6772245481317661
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), localization of right cochlea in brain mr",0.45481049562682213,0.6772245481317661
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), left cochlea",0.2857142857142857,0.665779068481789
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), left cochlea in brain mr",0.2857142857142857,0.665779068481789
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), mr imaging of left cochlea in brain",0.2857142857142857,0.665779068481789
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), visualization of left cochlea in brain mr",0.2857142857142857,0.665779068481789
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), left cochlea observed in brain mr",0.2857142857142857,0.665779068481789
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), segmentation of left cochlea in brain mr",0.2857142857142857,0.665779068481789
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), delineation of left cochlea in brain mr imaging",0.2857142857142857,0.665779068481789
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), identification of left cochlea in brain mr",0.2857142857142857,0.665779068481789
"MR_T1c_crossMoDA_Tumor_Cochlea(mri), localization of left cochlea in brain mr",0.2857142857142857,0.665779068481789
autoPET(pet),0.6162275853126548,0.6348107412016714
"autoPET(pet), lesion",0.6162022494632657,0.634681495133598
"autoPET(pet), lesion in whole body pet",0.6146590348277985,0.6313509450927176
"autoPET(pet), pet imaging of the lesion in the whole body region",0.6154142427608476,0.6325634070567955
"autoPET(pet), visualization of the lesion in whole body pet scans",0.6160951684367807,0.6347728970225421
"autoPET(pet), lesion observed in whole body pet imaging",0.6150576514396262,0.6342231856447913
"autoPET(pet), lesion segmentation in whole body pet",0.6163586183028281,0.6352208637383776
"autoPET(pet), lesion delineation in whole body pet imaging",0.6154798028104889,0.6338430357095836
"autoPET(pet), pet-based localization of the lesion in the whole body",0.6165885775027977,0.6349092999381852
"autoPET(pet), detection of lesion metabolic activity via whole body pet",0.6184148643852093,0.6388181244501165
"autoPET(pet), quantitative analysis of lesion fdg uptake in whole body pet.",0.6180056431969045,0.6377241582300064
MR_BraTS-T2f(mri),0.2583403314091483,0.24049985760039197
"MR_BraTS-T2f(mri), non-enhancing tumor core",0.0,0.0
"MR_BraTS-T2f(mri), non-enhancing tumor core in head mr t2 flair",0.0,0.0
"MR_BraTS-T2f(mri), mr t2 flair imaging of non-enhancing tumor core in head",0.0,0.0
"MR_BraTS-T2f(mri), visualization of non-enhancing tumor core in head mr t2 flair",0.0,0.0
"MR_BraTS-T2f(mri), non-enhancing tumor core observed in head mr t2 flair",0.0,0.0
"MR_BraTS-T2f(mri), segmentation of non-enhancing tumor core in head mr t2 flair",0.0,0.0
"MR_BraTS-T2f(mri), delineation of non-enhancing tumor core in head mr t2 flair imaging",0.0,0.0
"MR_BraTS-T2f(mri), identification of non-enhancing tumor core in head mr t2 flair",0.0,0.0
"MR_BraTS-T2f(mri), localization of non-enhancing tumor core in head mr t2 flair",0.0,0.0
"MR_BraTS-T2f(mri), characterization of non-enhancing tumor core in head mr t2 flair",0.0,0.0
"MR_BraTS-T2f(mri), surrounding non-enhancing flair hyperintensit",0.8075653086182492,0.7332335156336794
"MR_BraTS-T2f(mri), surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.8068920866427123,0.7322016560991957
"MR_BraTS-T2f(mri), mr t2 flair imaging of surrounding non-enhancing flair hyperintensity in head",0.805894039933847,0.7304037326313648
"MR_BraTS-T2f(mri), visualization of surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.8068117795874643,0.731980920939524
"MR_BraTS-T2f(mri), surrounding non-enhancing flair hyperintensity observed in head mr t2 flair",0.8071377693405675,0.7327579999199616
"MR_BraTS-T2f(mri), segmentation of surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.8063951672974421,0.7311941443433723
"MR_BraTS-T2f(mri), delineation of surrounding non-enhancing flair hyperintensity in head mr t2 flair imaging",0.8069185612215706,0.7321448875927197
"MR_BraTS-T2f(mri), identification of surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.8066440924214436,0.7315386032822158
"MR_BraTS-T2f(mri), localization of surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.8066100476214294,0.7314606235474175
"MR_BraTS-T2f(mri), characterization of surrounding non-enhancing flair hyperintensity in head mr t2 flair",0.8068426510196391,0.7321443916693228
"MR_BraTS-T2f(mri), enhancing tissue",0.1706211501560209,0.1583953417289155
"MR_BraTS-T2f(mri), enhancing tissue in head mr t2 flair",0.18008962915608565,0.16334960685162733
"MR_BraTS-T2f(mri), mr t2 flair imaging of enhancing tissue in head",0.1796032540819296,0.1648914996300669
"MR_BraTS-T2f(mri), visualization of enhancing tissue in head mr t2 flair",0.17994907124758863,0.16415386661964712
"MR_BraTS-T2f(mri), enhancing tissue observed in head mr t2 flair",0.17817771990051534,0.1611088426405009
"MR_BraTS-T2f(mri), segmentation of enhancing tissue in head mr t2 flair",0.17918065461376456,0.16129473797350238
"MR_BraTS-T2f(mri), delineation of enhancing tissue in head mr t2 flair imaging",0.17962596358396332,0.16225557530119963
"MR_BraTS-T2f(mri), identification of enhancing tissue in head mr t2 flair",0.180118197035444,0.16533368400291906
"MR_BraTS-T2f(mri), localization of enhancing tissue in head mr t2 flair",0.18125758617587884,0.1665313579041415
"MR_BraTS-T2f(mri), characterization of enhancing tissue in head mr t2 flair",0.18047217820180192,0.16360800775412987
"MR_BraTS-T2f(mri), resection cavity",0.0028538812785388126,0.030666095987508486
"MR_BraTS-T2f(mri), resection cavity in head mr t2 flair",0.033983286908077996,0.05446582603220094
"MR_BraTS-T2f(mri), mr t2 flair imaging of resection cavity in head",0.010416666666666666,0.03570213033663674
"MR_BraTS-T2f(mri), visualization of resection cavity in head mr t2 flair",0.03459821428571429,0.0532723379880451
"MR_BraTS-T2f(mri), resection cavity observed in head mr t2 flair",0.03198653198653199,0.05414278190521229
"MR_BraTS-T2f(mri), segmentation of resection cavity in head mr t2 flair",0.024971623155505107,0.04972661925495853
"MR_BraTS-T2f(mri), delineation of resection cavity in head mr t2 flair imaging",0.02434881087202718,0.04929794342174818
"MR_BraTS-T2f(mri), identification of resection cavity in head mr t2 flair",0.02922990444069702,0.05223378992225559
"MR_BraTS-T2f(mri), localization of resection cavity in head mr t2 flair",0.026077097505668934,0.05000392550129748
US_Low-limb-Leg(us),0.41792476756011765,0.18739734421141618
"US_Low-limb-Leg(us), soleus",0.5078605795159531,0.17583971751467736
"US_Low-limb-Leg(us), soleus in low-limb leg ultrasound",0.5085636588121782,0.17924153369765872
"US_Low-limb-Leg(us), ultrasound imaging of the soleus in the low-limb leg region",0.508846368242091,0.17874225315103104
"US_Low-limb-Leg(us), low-limb leg ultrasound showing soleus structures",0.5090673192058934,0.179194934559736
"US_Low-limb-Leg(us), visualization of the soleus in low-limb leg ultrasound scans",0.5087359829445861,0.1785225774953471
"US_Low-limb-Leg(us), soleus observed in low-limb leg ultrasound imaging",0.509044473708693,0.17910009488524928
"US_Low-limb-Leg(us), ultrasound scan of the low-limb leg depicting the soleus",0.5090275672516491,0.17838666088871746
"US_Low-limb-Leg(us), soleus segmentation in low-limb leg ultrasound",0.5089061069219041,0.17845961821908413
"US_Low-limb-Leg(us), soleus delineation in low-limb leg ultrasound imaging",0.5084993108153191,0.17835859709325722
"US_Low-limb-Leg(us), ultrasound-based localization of the soleus in the low-limb leg",0.5087923379688084,0.17848103442085833
"US_Low-limb-Leg(us), gastrocnemius medialis",0.2538018274744408,0.17530764430077778
"US_Low-limb-Leg(us), gastrocnemius medialis in low-limb leg ultrasound",0.25394221268912576,0.1752646883318763
"US_Low-limb-Leg(us), ultrasound imaging of the gastrocnemius medialis in the low-limb leg region",0.25527598317494926,0.1751916923436808
"US_Low-limb-Leg(us), low-limb leg ultrasound showing gastrocnemius medialis structures",0.2552057251491967,0.17521947232232585
"US_Low-limb-Leg(us), visualization of the gastrocnemius medialis in low-limb leg ultrasound scans",0.2554328365817172,0.17498740928905382
"US_Low-limb-Leg(us), gastrocnemius medialis observed in low-limb leg ultrasound imaging",0.2549990633746848,0.17525748863079146
"US_Low-limb-Leg(us), ultrasound scan of the low-limb leg depicting the gastrocnemius medialis",0.25528995411042377,0.17503536756785848
"US_Low-limb-Leg(us), gastrocnemius medialis segmentation in low-limb leg ultrasound",0.2547005871274648,0.17514118365313205
"US_Low-limb-Leg(us), gastrocnemius medialis delineation in low-limb leg ultrasound imaging",0.254425093121233,0.17512914182353717
"US_Low-limb-Leg(us), ultrasound-based localization of the gastrocnemius medialis in the low-limb leg",0.2545189704473002,0.17517372456963393
"US_Low-limb-Leg(us), gastrocnemius lateralis",0.48520185280166483,0.20854436769166904
"US_Low-limb-Leg(us), gastrocnemius lateralis in low-limb leg ultrasound",0.49055725180321197,0.20849430521146295
"US_Low-limb-Leg(us), ultrasound imaging of the gastrocnemius lateralis in the low-limb leg region",0.49094698569051615,0.20855390628895615
"US_Low-limb-Leg(us), low-limb leg ultrasound showing gastrocnemius lateralis structures",0.49018595321748615,0.20850456567095343
"US_Low-limb-Leg(us), visualization of the gastrocnemius lateralis in low-limb leg ultrasound scans",0.4916110560904142,0.20888491921577293
"US_Low-limb-Leg(us), gastrocnemius lateralis observed in low-limb leg ultrasound imaging",0.49080790824985343,0.2085857664136987
"US_Low-limb-Leg(us), ultrasound scan of the low-limb leg highlighting the gastrocnemius lateralis",0.49026025934164824,0.20825311398321394
"US_Low-limb-Leg(us), gastrocnemius lateralis segmentation in low-limb leg ultrasound",0.4907223292354055,0.20841699226713828
"US_Low-limb-Leg(us), gastrocnemius lateralis delineation in low-limb leg ultrasound imaging",0.4900291681988008,0.2083266917035979
"US_Low-limb-Leg(us), ultrasound-based identification of the gastrocnemius lateralis in the low-limb leg",0.49248430353691464,0.20932086313773784
CT_TotalSeg_muscles(ct),0.507626576173858,0.49554350840230704
"CT_TotalSeg_muscles(ct), left humerus",0.34727021423635107,0.3358815282336689
"CT_TotalSeg_muscles(ct), left humerus in whole body ct",0.33755274261603374,0.3320399269878244
"CT_TotalSeg_muscles(ct), left humeral bone in whole body ct imaging",0.3532849300513547,0.3418920292894358
"CT_TotalSeg_muscles(ct), ct visualization of the left humeral shaft",0.35283592771515476,0.3416473586039321
"CT_TotalSeg_muscles(ct), whole body ct showing left proximal humerus",0.3316741330678613,0.3257919871592772
"CT_TotalSeg_muscles(ct), left humeral diaphysis in ct",0.3247066388040508,0.31861272731105467
"CT_TotalSeg_muscles(ct), ct-based segmentation of the left humerus",0.3293462231689333,0.3223766651331181
"CT_TotalSeg_muscles(ct), ct scan depicting left humeral anatomy",0.3349498327759197,0.3291668366806417
"CT_TotalSeg_muscles(ct), left humeral head localization in ct",0.32929226736566186,0.3212081085878016
"CT_TotalSeg_muscles(ct), right humerus",0.0,0.0
"CT_TotalSeg_muscles(ct), right humerus in whole body ct",0.0,0.0
"CT_TotalSeg_muscles(ct), right humeral bone in whole body ct imaging",0.0,0.0
"CT_TotalSeg_muscles(ct), ct visualization of the right humeral shaft",0.0,0.0
"CT_TotalSeg_muscles(ct), whole body ct showing right proximal humerus",0.0,0.0
"CT_TotalSeg_muscles(ct), right humeral diaphysis in ct",0.0,0.0
"CT_TotalSeg_muscles(ct), ct-based segmentation of the right humerus",0.0,0.0
"CT_TotalSeg_muscles(ct), ct scan depicting right humeral anatomy",0.0,0.0
"CT_TotalSeg_muscles(ct), right humeral head localization in ct",0.0,0.0
"CT_TotalSeg_muscles(ct), left scapula",0.4328361894414539,0.4461590197067913
"CT_TotalSeg_muscles(ct), left scapula in whole body ct",0.43341783477482854,0.44708097470687225
"CT_TotalSeg_muscles(ct), left shoulder blade in ct imaging",0.43352822655409834,0.44738272528819933
"CT_TotalSeg_muscles(ct), ct visualization of the left scapular body",0.43365208848875236,0.4474912416536816
"CT_TotalSeg_muscles(ct), ct-based segmentation of the left scapula",0.43362014061465837,0.44804124154114694
"CT_TotalSeg_muscles(ct), ct scan depicting left scapular anatomy",0.4332305253118304,0.44668916952400756
"CT_TotalSeg_muscles(ct), right scapula",0.4089575812274368,0.42259755815693056
"CT_TotalSeg_muscles(ct), right scapula in whole body ct",0.4048662704309064,0.4141000414566218
"CT_TotalSeg_muscles(ct), right shoulder blade in ct imaging",0.4032335817851448,0.41180683877990903
"CT_TotalSeg_muscles(ct), ct visualization of the right scapular body",0.40516728624535314,0.4145885493344246
"CT_TotalSeg_muscles(ct), ct-based segmentation of the right scapula",0.4042497863962257,0.4129309196959273
"CT_TotalSeg_muscles(ct), ct scan depicting right scapular anatomy",0.40579440642665876,0.4154661865811522
"CT_TotalSeg_muscles(ct), left clavicula",0.4416832231378041,0.4324138637445453
"CT_TotalSeg_muscles(ct), left clavicula in whole body ct",0.4333445831927101,0.4181964794114821
"CT_TotalSeg_muscles(ct), ct imaging of the left clavicula in the whole body region",0.43413566739606124,0.419880468459768
"CT_TotalSeg_muscles(ct), whole body ct showing left clavicular structures",0.4340618695359785,0.4204318688703428
"CT_TotalSeg_muscles(ct), visualization of the left clavicula in whole body ct scans",0.4347226427153766,0.4205547000111182
"CT_TotalSeg_muscles(ct), left clavicula observed in whole body ct imaging",0.43583470188021584,0.42263445735305794
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left clavicula",0.4344871665489286,0.42084695487410256
"CT_TotalSeg_muscles(ct), left clavicula segmentation in whole body ct",0.4328332995472667,0.41742167991131035
"CT_TotalSeg_muscles(ct), left clavicula delineation in whole body ct imaging",0.4344620977514474,0.42019129363681135
"CT_TotalSeg_muscles(ct), ct-based localization of the left clavicula in the whole body",0.43668370244179444,0.4241339385476914
"CT_TotalSeg_muscles(ct), left clavicular anatomy in whole body ct",0.4248422359391703,0.40299303087741484
"CT_TotalSeg_muscles(ct), right clavicula",0.4438409640599143,0.43542134194301146
"CT_TotalSeg_muscles(ct), right clavicula in whole body ct",0.4399707803368855,0.4295868859927825
"CT_TotalSeg_muscles(ct), ct imaging of the right clavicula in the whole body region",0.44110468850353246,0.43098681699832464
"CT_TotalSeg_muscles(ct), whole body ct showing right clavicular structures",0.4395296752519597,0.42890071328881096
"CT_TotalSeg_muscles(ct), visualization of the right clavicula in whole body ct scans",0.44129606642982494,0.43138437550244385
"CT_TotalSeg_muscles(ct), right clavicula observed in whole body ct imaging",0.4400034345082214,0.4292311247294963
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right clavicula",0.4404020445857137,0.42971751320930485
"CT_TotalSeg_muscles(ct), right clavicula segmentation in whole body ct",0.43889919337445543,0.42748871684196893
"CT_TotalSeg_muscles(ct), right clavicula delineation in whole body ct imaging",0.4395509870543202,0.42873757858894707
"CT_TotalSeg_muscles(ct), ct-based identification of the right clavicula in the whole body",0.4401854316006353,0.429358547380299
"CT_TotalSeg_muscles(ct), right clavicular anatomy in whole body ct",0.4357413125733919,0.4208718861166229
"CT_TotalSeg_muscles(ct), left femur",0.0,0.0
"CT_TotalSeg_muscles(ct), left femur in whole body ct",0.0,0.0
"CT_TotalSeg_muscles(ct), ct imaging of the left femur in the whole body region",0.0,0.0
"CT_TotalSeg_muscles(ct), whole body ct showing left femoral structures",0.5,0.5
"CT_TotalSeg_muscles(ct), visualization of the left femur in whole body ct scans",0.0,0.0
"CT_TotalSeg_muscles(ct), left femur observed in whole body ct imaging",0.0,0.0
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left femur",0.0,0.0
"CT_TotalSeg_muscles(ct), left femur segmentation in whole body ct",0.0,0.0
"CT_TotalSeg_muscles(ct), left femur delineation in whole body ct imaging",0.0,0.0
"CT_TotalSeg_muscles(ct), ct-based localization of the left femur in the whole body",0.0,0.0
"CT_TotalSeg_muscles(ct), left femoral anatomy in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), right femur",0.5,0.5
"CT_TotalSeg_muscles(ct), right femur in whole body ct",1.0,1.0
"CT_TotalSeg_muscles(ct), ct imaging of the right femur in the whole body region",1.0,1.0
"CT_TotalSeg_muscles(ct), whole body ct showing right femoral structures",0.5,0.5
"CT_TotalSeg_muscles(ct), visualization of the right femur in whole body ct scans",1.0,1.0
"CT_TotalSeg_muscles(ct), right femur observed in whole body ct imaging",1.0,1.0
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right femur",1.0,1.0
"CT_TotalSeg_muscles(ct), right femur segmentation in whole body ct",1.0,1.0
"CT_TotalSeg_muscles(ct), right femur delineation in whole body ct imaging",1.0,1.0
"CT_TotalSeg_muscles(ct), ct-based identification of the right femur in the whole body",1.0,1.0
"CT_TotalSeg_muscles(ct), right femoral anatomy in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), left hip",0.5,0.5
"CT_TotalSeg_muscles(ct), left hip in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), ct imaging of the left hip in the whole body region",0.5,0.5
"CT_TotalSeg_muscles(ct), whole body ct showing left hip structures",0.5,0.5
"CT_TotalSeg_muscles(ct), visualization of the left hip in whole body ct scans",0.5,0.5
"CT_TotalSeg_muscles(ct), left hip observed in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left hip",0.5,0.5
"CT_TotalSeg_muscles(ct), left hip segmentation in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), left hip delineation in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct-based localization of the left hip in the whole body",0.5,0.5
"CT_TotalSeg_muscles(ct), left hip anatomy in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), right hip",0.5,0.5
"CT_TotalSeg_muscles(ct), right hip in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), ct imaging of the right hip in the whole body region",0.5,0.5
"CT_TotalSeg_muscles(ct), whole body ct showing right hip structures",0.5,0.5
"CT_TotalSeg_muscles(ct), visualization of the right hip in whole body ct scans",0.5,0.5
"CT_TotalSeg_muscles(ct), right hip observed in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right hip",0.5,0.5
"CT_TotalSeg_muscles(ct), right hip segmentation in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), right hip delineation in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct-based identification of the right hip in the whole body",0.5,0.5
"CT_TotalSeg_muscles(ct), right hip anatomy in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), spinal cord",0.8939744645856249,0.9610705132942856
"CT_TotalSeg_muscles(ct), spinal cord in whole body ct",0.8919425617263566,0.9601747385001266
"CT_TotalSeg_muscles(ct), ct imaging of the spinal cord in the whole body region",0.8927813578596211,0.9603306917974592
"CT_TotalSeg_muscles(ct), whole body ct showing spinal cord structures",0.8921335129004553,0.9602237913081065
"CT_TotalSeg_muscles(ct), visualization of the spinal cord in whole body ct scans",0.8927149440790493,0.9599669144674625
"CT_TotalSeg_muscles(ct), spinal cord observed in whole body ct imaging",0.8924930641776898,0.9601679885003848
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the spinal cord",0.8923688678932329,0.959773887056205
"CT_TotalSeg_muscles(ct), spinal cord segmentation in whole body ct",0.892723886843764,0.95985072455071
"CT_TotalSeg_muscles(ct), spinal cord delineation in whole body ct imaging",0.8926965501827857,0.9597941512809072
"CT_TotalSeg_muscles(ct), ct-based localization of the spinal cord in the whole body",0.8924833813143134,0.9599590894963097
"CT_TotalSeg_muscles(ct), spinal cord anatomy in whole body ct",0.8926530514299627,0.9600012722203739
"CT_TotalSeg_muscles(ct), left gluteus maximus",0.0,0.0
"CT_TotalSeg_muscles(ct), left gluteus maximus in whole body ct",0.0,0.0
"CT_TotalSeg_muscles(ct), ct imaging of the left gluteus maximus in the whole body region",0.0,0.0
"CT_TotalSeg_muscles(ct), whole body ct showing left gluteus maximus structures",0.0,0.0
"CT_TotalSeg_muscles(ct), visualization of the left gluteus maximus in whole body ct scans",0.0,0.0
"CT_TotalSeg_muscles(ct), left gluteus maximus observed in whole body ct imaging",0.0,0.0
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left gluteus maximus",0.0,0.0
"CT_TotalSeg_muscles(ct), left gluteus maximus segmentation in whole body ct",0.0,0.0
"CT_TotalSeg_muscles(ct), left gluteus maximus delineation in whole body ct imaging",0.0,0.0
"CT_TotalSeg_muscles(ct), ct-based localization of the left gluteus maximus in the whole body",0.0,0.0
"CT_TotalSeg_muscles(ct), left gluteus maximus anatomy in whole body ct",0.0,0.0
"CT_TotalSeg_muscles(ct), right gluteus maximus",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus maximus in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), ct imaging of the right gluteus maximus in the whole body region",0.5,0.5
"CT_TotalSeg_muscles(ct), whole body ct showing right gluteus maximus structures",0.5,0.5
"CT_TotalSeg_muscles(ct), visualization of the right gluteus maximus in whole body ct scans",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus maximus observed in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right gluteus maximus",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus maximus segmentation in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus maximus delineation in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct-based identification of the right gluteus maximus in the whole body",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus maximus anatomy in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), left gluteus medius",0.5,0.5
"CT_TotalSeg_muscles(ct), left gluteus medius in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), ct imaging of the left gluteus medius in the whole body region",0.5,0.5
"CT_TotalSeg_muscles(ct), whole body ct showing left gluteus medius structures",0.5,0.5
"CT_TotalSeg_muscles(ct), visualization of the left gluteus medius in whole body ct scans",0.5,0.5
"CT_TotalSeg_muscles(ct), left gluteus medius observed in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct scan of the whole body depicting the left gluteus medius",0.5,0.5
"CT_TotalSeg_muscles(ct), left gluteus medius segmentation in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), left gluteus medius delineation in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct-based localization of the left gluteus medius in the whole body",0.5,0.5
"CT_TotalSeg_muscles(ct), left gluteus medius anatomy in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus medius",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus medius in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), ct imaging of the right gluteus medius in the whole body region",0.5,0.5
"CT_TotalSeg_muscles(ct), whole body ct showing right gluteus medius structures",0.5,0.5
"CT_TotalSeg_muscles(ct), visualization of the right gluteus medius in whole body ct scans",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus medius observed in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct scan of the whole body highlighting the right gluteus medius",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus medius segmentation in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus medius delineation in whole body ct imaging",0.5,0.5
"CT_TotalSeg_muscles(ct), ct-based identification of the right gluteus medius in the whole body",0.5,0.5
"CT_TotalSeg_muscles(ct), right gluteus medius anatomy in whole body ct",0.5,0.5
"CT_TotalSeg_muscles(ct), left gluteus minimus",1.0,1.0
"CT_TotalSeg_muscles(ct), left gluteus minimus in whole body ct",1.0,1.0
"CT_TotalSeg_muscles(ct), ct imaging of the left gluteus minimus in the whole body region",1.0,1.0
"CT_TotalSeg_muscles(ct), whole body ct showing left gluteus minimus structures",1.0,1.0
"CT_TotalSeg_muscles(ct), visualization of the left gluteus minimus in whole body ct scans",1.0,1.0
