,dice,nsd
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae t6 in the whole body",0.6902943943099115,0.6978682259574923
"CT_TotalSeg-vertebrae(ct), vertebrae t5",0.741848752691072,0.747732884468503
"CT_TotalSeg-vertebrae(ct), vertebrae t5 in whole body ct",0.7429576946741325,0.7485996893655542
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t5 in the whole body region",0.7436380683100862,0.7496895583483933
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t5 structures",0.7414886846966007,0.7468762989522362
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t5 in whole body ct scans",0.7424851520058745,0.7478958126178417
"CT_TotalSeg-vertebrae(ct), vertebrae t5 observed in whole body ct imaging",0.743431202402241,0.7492145809665682
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae t5",0.7427379853983718,0.7480941539754637
"CT_TotalSeg-vertebrae(ct), vertebrae t5 segmentation in whole body ct",0.7402130433177847,0.745339486889559
"CT_TotalSeg-vertebrae(ct), vertebrae t5 delineation in whole body ct imaging",0.7438458172783056,0.7497220909588439
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae t5 in the whole body",0.740020824865157,0.7450716206080532
"CT_TotalSeg-vertebrae(ct), vertebrae t4",0.7577203642172203,0.7532490333132654
"CT_TotalSeg-vertebrae(ct), vertebrae t4 in whole body ct",0.7245665442482501,0.7191652420987141
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t4 in the whole body region",0.7247051398893309,0.7198725280907808
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t4 structures",0.7415841699958613,0.7367230634634168
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t4 in whole body ct scans",0.7238081699830681,0.7187355768199841
"CT_TotalSeg-vertebrae(ct), vertebrae t4 observed in whole body ct imaging",0.7412965712959776,0.7357638308132007
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae t4",0.7256543176549441,0.7210410720873136
"CT_TotalSeg-vertebrae(ct), vertebrae t4 segmentation in whole body ct",0.7249433006885032,0.719976979231722
"CT_TotalSeg-vertebrae(ct), vertebrae t4 delineation in whole body ct imaging",0.7428630177576857,0.7379397404376444
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae t4 in the whole body",0.7251334064465041,0.7203548904290078
"CT_TotalSeg-vertebrae(ct), vertebrae t3",0.7384970510602098,0.7406751014829986
"CT_TotalSeg-vertebrae(ct), vertebrae t3 in whole body ct",0.7558457769031677,0.757450650237067
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t3 in the whole body region",0.7706561725677912,0.7720422563329475
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t3 structures",0.7562497680783538,0.7577989132450996
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t3 in whole body ct scans",0.7558704133947809,0.7575154323876943
"CT_TotalSeg-vertebrae(ct), vertebrae t3 observed in whole body ct imaging",0.7740042801994476,0.7765254898277185
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae t3",0.739712967072816,0.7413719631262022
"CT_TotalSeg-vertebrae(ct), vertebrae t3 segmentation in whole body ct",0.7571944935433751,0.7588650164069604
"CT_TotalSeg-vertebrae(ct), vertebrae t3 delineation in whole body ct imaging",0.7570668211403782,0.7585416684053338
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae t3 in the whole body",0.7552264629512303,0.7568991556624788
"CT_TotalSeg-vertebrae(ct), vertebrae t2",0.722736439022679,0.7140673806750811
"CT_TotalSeg-vertebrae(ct), vertebrae t2 in whole body ct",0.7229616086478284,0.7135491205867702
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t2 in the whole body region",0.7069975185320029,0.6976377148857885
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t2 structures",0.7062316047788996,0.6967953667800707
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t2 in whole body ct scans",0.7239259533025604,0.7146612983520441
"CT_TotalSeg-vertebrae(ct), vertebrae t2 observed in whole body ct imaging",0.7240413395795708,0.7146127237178286
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae t2",0.7393848932272493,0.7304013105243654
"CT_TotalSeg-vertebrae(ct), vertebrae t2 segmentation in whole body ct",0.7235938996745698,0.7143591639678418
"CT_TotalSeg-vertebrae(ct), vertebrae t2 delineation in whole body ct imaging",0.7240000607238793,0.7144906902716782
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae t2 in the whole body",0.7249178846240254,0.7157007322432742
"CT_TotalSeg-vertebrae(ct), vertebrae t1",0.7149067605013537,0.7099164079945539
"CT_TotalSeg-vertebrae(ct), vertebrae t1 in whole body ct",0.7158142215657349,0.7107512119046618
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae t1 in the whole body region",0.715773910066222,0.7104415706936534
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae t1 structures",0.715743064696219,0.71054038550502
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae t1 in whole body ct scans",0.7156179790386509,0.7104288505594659
"CT_TotalSeg-vertebrae(ct), vertebrae t1 observed in whole body ct imaging",0.7162064215394595,0.7108537814220328
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae t1",0.7167198028482181,0.7110223253101932
"CT_TotalSeg-vertebrae(ct), vertebrae t1 segmentation in whole body ct",0.715854941935696,0.7111235698958379
"CT_TotalSeg-vertebrae(ct), vertebrae t1 delineation in whole body ct imaging",0.7161244473717846,0.7108928113241543
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae t1 in the whole body",0.7156660827034673,0.7107117392074942
"CT_TotalSeg-vertebrae(ct), vertebrae c7",0.6518790987262509,0.673814295328235
"CT_TotalSeg-vertebrae(ct), vertebrae c7 in whole body ct",0.6513833004976022,0.6754341883609252
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae c7 in the whole body region",0.6656523331172368,0.6885453018423259
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae c7 structures",0.6514616702344651,0.6750427139522862
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae c7 in whole body ct scans",0.6504359528243475,0.6714760167490573
"CT_TotalSeg-vertebrae(ct), vertebrae c7 observed in whole body ct imaging",0.6505261270517195,0.6736773828409709
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae c7",0.6478970045060518,0.6690345935993199
"CT_TotalSeg-vertebrae(ct), vertebrae c7 segmentation in whole body ct",0.6508384661832374,0.6754670733885618
"CT_TotalSeg-vertebrae(ct), vertebrae c7 delineation in whole body ct imaging",0.6492896427716291,0.6703418420899344
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae c7 in the whole body",0.6495574225784606,0.6723938573742058
"CT_TotalSeg-vertebrae(ct), vertebrae c6",0.5140485446610024,0.5572920812223988
"CT_TotalSeg-vertebrae(ct), vertebrae c6 in whole body ct",0.5238975186328596,0.5635616512496828
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae c6 in the whole body region",0.5011919623693204,0.5370488773561275
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae c6 structures",0.5062101526613019,0.545804664889585
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae c6 in whole body ct scans",0.5117681166887853,0.5525863499343803
"CT_TotalSeg-vertebrae(ct), vertebrae c6 observed in whole body ct imaging",0.5270584761438901,0.5694085139122422
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae c6",0.5141002652673886,0.5537195719223064
"CT_TotalSeg-vertebrae(ct), vertebrae c6 segmentation in whole body ct",0.49137297947458436,0.5299017833811692
"CT_TotalSeg-vertebrae(ct), vertebrae c6 delineation in whole body ct imaging",0.505749016374134,0.5460861398775892
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae c6 in the whole body",0.4899452107602885,0.5273730658190587
"CT_TotalSeg-vertebrae(ct), vertebrae c5",0.4428996068951362,0.4550282274737326
"CT_TotalSeg-vertebrae(ct), vertebrae c5 in whole body ct",0.45823779831386063,0.469978390523598
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae c5 in the whole body region",0.4751225629517311,0.48727597470341527
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae c5 structures",0.4424984311894505,0.4547189181500808
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae c5 in whole body ct scans",0.47581551257039184,0.48808408406496434
"CT_TotalSeg-vertebrae(ct), vertebrae c5 observed in whole body ct imaging",0.45875022951745603,0.47121571588134753
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae c5",0.494863284217206,0.5080272848735666
"CT_TotalSeg-vertebrae(ct), vertebrae c5 segmentation in whole body ct",0.45971560307844295,0.4719265972146454
"CT_TotalSeg-vertebrae(ct), vertebrae c5 delineation in whole body ct imaging",0.4585665789148959,0.47077594731676714
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae c5 in the whole body",0.47561380883869353,0.48791252197637297
"CT_TotalSeg-vertebrae(ct), vertebrae c4",0.3855874681001574,0.3917780297781925
"CT_TotalSeg-vertebrae(ct), vertebrae c4 in whole body ct",0.40212066942056973,0.40848559110765403
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae c4 in the whole body region",0.43525724044979003,0.4416852186260121
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae c4 structures",0.40179827625568687,0.4082226659276339
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae c4 in whole body ct scans",0.4011802579392658,0.40729105179873515
"CT_TotalSeg-vertebrae(ct), vertebrae c4 observed in whole body ct imaging",0.40156960207316394,0.4078831071793402
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae c4",0.4016395267974312,0.40804724699147754
"CT_TotalSeg-vertebrae(ct), vertebrae c4 segmentation in whole body ct",0.4335213035848954,0.4393758699985908
"CT_TotalSeg-vertebrae(ct), vertebrae c4 delineation in whole body ct imaging",0.400774243083791,0.4067037072547993
"CT_TotalSeg-vertebrae(ct), ct-based localization of vertebrae c4 in the whole body",0.419171948403509,0.42567564392996604
"CT_TotalSeg-vertebrae(ct), vertebrae c3",0.3323833910047141,0.3385686059427643
"CT_TotalSeg-vertebrae(ct), vertebrae c3 in whole body ct",0.3302765652612136,0.3365208841990754
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae c3 in the whole body region",0.2826821796459603,0.28887199914578243
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae c3 structures",0.28222784748059604,0.2884534347087871
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae c3 in whole body ct scans",0.3301028095799389,0.3363016134297436
"CT_TotalSeg-vertebrae(ct), vertebrae c3 observed in whole body ct imaging",0.3290471882773018,0.33529885812423743
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body highlighting vertebrae c3",0.36339393599471914,0.3698323984903998
"CT_TotalSeg-vertebrae(ct), vertebrae c3 segmentation in whole body ct",0.3455854104180461,0.35197081632425326
"CT_TotalSeg-vertebrae(ct), vertebrae c3 delineation in whole body ct imaging",0.3141229616935457,0.3203668417909144
"CT_TotalSeg-vertebrae(ct), ct-based identification of vertebrae c3 in the whole body",0.36342960520876083,0.369689461653876
"CT_TotalSeg-vertebrae(ct), vertebrae c2",0.8110704277522078,0.8197851207971759
"CT_TotalSeg-vertebrae(ct), vertebrae c2 in whole body ct",0.828624040353885,0.8375501422676953
"CT_TotalSeg-vertebrae(ct), ct imaging of vertebrae c2 in the whole body region",0.8270801505783254,0.8353033141421581
"CT_TotalSeg-vertebrae(ct), whole body ct showing vertebrae c2 structures",0.8271812257474089,0.8356020168693498
"CT_TotalSeg-vertebrae(ct), visualization of vertebrae c2 in whole body ct scans",0.8261224717021277,0.8340823554176088
"CT_TotalSeg-vertebrae(ct), vertebrae c2 observed in whole body ct imaging",0.8285304288139412,0.8372003050448746
"CT_TotalSeg-vertebrae(ct), ct scan of the whole body depicting vertebrae c2",0.8194688300562797,0.8276135694972766
"CT_TotalSeg-vertebrae(ct), vertebrae c2 segmentation in whole body ct",0.8281725520385537,0.8366169761735097
